"Date","Price","Open","High","Low","Change %"
"Aug 04, 2014","0.07580","0.07580","0.07590","0.07560","-0.13"
"Aug 01, 2014","0.07590","0.07570","0.07600","0.07540","0.26"
"Jul 31, 2014","0.07570","0.07600","0.07610","0.07550","-0.39"
"Jul 30, 2014","0.07600","0.07650","0.07660","0.07580","-0.65"
"Jul 29, 2014","0.07650","0.07690","0.07690","0.07650","-0.52"
"Jul 28, 2014","0.07690","0.07720","0.07730","0.07690","-0.52"
"Jul 25, 2014","0.07730","0.07710","0.07730","0.07710","0.13"
"Jul 24, 2014","0.07720","0.07730","0.07740","0.07710","-0.13"
"Jul 23, 2014","0.07730","0.07720","0.07740","0.07720","0.13"
"Jul 22, 2014","0.07720","0.07710","0.07740","0.07700","0.13"
"Jul 21, 2014","0.07710","0.07720","0.07730","0.07700","-0.13"
"Jul 18, 2014","0.07720","0.07690","0.07730","0.07690","0.39"
"Jul 17, 2014","0.07690","0.07740","0.07750","0.07680","-0.65"
"Jul 16, 2014","0.07740","0.07720","0.07750","0.07720","0.26"
"Jul 15, 2014","0.07720","0.07720","0.07740","0.07700","0.00"
"Jul 14, 2014","0.07720","0.07690","0.07720","0.07690","0.39"
"Jul 11, 2014","0.07690","0.07700","0.07700","0.07690","-0.13"
"Jul 10, 2014","0.07700","0.07710","0.07710","0.07670","-0.13"
"Jul 09, 2014","0.07710","0.07700","0.07720","0.07690","0.13"
"Jul 08, 2014","0.07700","0.07680","0.07710","0.07670","0.26"
"Jul 07, 2014","0.07680","0.07700","0.07710","0.07670","-0.39"
"Jul 04, 2014","0.07710","0.07720","0.07720","0.07700","-0.13"
"Jul 03, 2014","0.07720","0.07690","0.07720","0.07660","0.39"
"Jul 02, 2014","0.07690","0.07730","0.07730","0.07690","-0.52"
"Jul 01, 2014","0.07730","0.07710","0.07730","0.07700","0.26"
"Jun 30, 2014","0.07710","0.07710","0.07720","0.07690","0.00"
"Jun 27, 2014","0.07710","0.07680","0.07720","0.07670","0.39"
"Jun 26, 2014","0.07680","0.07690","0.07690","0.07660","-0.13"
"Jun 25, 2014","0.07690","0.07650","0.07690","0.07650","0.39"
"Jun 24, 2014","0.07660","0.07670","0.07690","0.07650","-0.26"
"Jun 23, 2014","0.07680","0.07700","0.07710","0.07670","-0.26"
"Jun 20, 2014","0.07700","0.07680","0.07700","0.07670","0.26"
"Jun 19, 2014","0.07680","0.07700","0.07710","0.07670","-0.26"
"Jun 18, 2014","0.07700","0.07620","0.07710","0.07620","0.92"
"Jun 17, 2014","0.07630","0.07660","0.07670","0.07620","-0.39"
"Jun 16, 2014","0.07660","0.07680","0.07680","0.07660","-0.39"
"Jun 13, 2014","0.07690","0.07700","0.07710","0.07670","-0.26"
"Jun 12, 2014","0.07710","0.07690","0.07720","0.07670","0.26"
"Jun 11, 2014","0.07690","0.07680","0.07690","0.07650","0.13"
"Jun 10, 2014","0.07680","0.07670","0.07690","0.07650","0.13"
"Jun 09, 2014","0.07670","0.07730","0.07760","0.07670","-0.78"
"Jun 06, 2014","0.07730","0.07770","0.07800","0.07730","-0.51"
"Jun 05, 2014","0.07770","0.07740","0.07770","0.07730","0.39"
"Jun 04, 2014","0.07740","0.07730","0.07740","0.07710","0.13"
"Jun 03, 2014","0.07730","0.07740","0.07760","0.07710","-0.13"
"Jun 02, 2014","0.07740","0.07770","0.07780","0.07730","-0.51"
"May 30, 2014","0.07780","0.07790","0.07790","0.07770","-0.13"
"May 29, 2014","0.07790","0.07770","0.07800","0.07760","0.26"
"May 28, 2014","0.07770","0.07780","0.07780","0.07760","-0.13"
"May 27, 2014","0.07780","0.07770","0.07780","0.07750","0.13"
"May 26, 2014","0.07770","0.07780","0.07780","0.07770","-0.13"
"May 23, 2014","0.07780","0.07760","0.07780","0.07750","0.26"
"May 22, 2014","0.07760","0.07730","0.07770","0.07730","0.26"
"May 21, 2014","0.07740","0.07740","0.07760","0.07730","-0.13"
"May 20, 2014","0.07750","0.07750","0.07760","0.07710","0.00"
"May 19, 2014","0.07750","0.07740","0.07770","0.07730","0.00"
"May 16, 2014","0.07750","0.07720","0.07760","0.07700","0.39"
"May 15, 2014","0.07720","0.07750","0.07760","0.07690","-0.39"
"May 14, 2014","0.07750","0.07750","0.07770","0.07720","0.00"
"May 13, 2014","0.07750","0.07720","0.07750","0.07710","0.39"
"May 12, 2014","0.07720","0.07710","0.07730","0.07710","0.00"
"May 09, 2014","0.07720","0.07720","0.07730","0.07690","0.00"
"May 08, 2014","0.07720","0.07710","0.07750","0.07700","0.13"
"May 07, 2014","0.07710","0.07670","0.07720","0.07660","0.39"
"May 06, 2014","0.07680","0.07660","0.07700","0.07650","0.26"
"May 05, 2014","0.07660","0.07680","0.07690","0.07660","-0.26"
"May 02, 2014","0.07680","0.07660","0.07710","0.07650","0.13"
"May 01, 2014","0.07670","0.07640","0.07670","0.07630","0.26"
"Apr 30, 2014","0.07650","0.07630","0.07660","0.07620","0.26"
"Apr 29, 2014","0.07630","0.07620","0.07650","0.07610","0.13"
"Apr 28, 2014","0.07620","0.07610","0.07630","0.07600","0.00"
"Apr 25, 2014","0.07620","0.07630","0.07640","0.07600","-0.26"
"Apr 24, 2014","0.07640","0.07650","0.07660","0.07610","-0.13"
"Apr 23, 2014","0.07650","0.07660","0.07660","0.07630","-0.13"
"Apr 22, 2014","0.07660","0.07670","0.07680","0.07650","-0.13"
"Apr 21, 2014","0.07670","0.07660","0.07680","0.07640","0.00"
"Apr 18, 2014","0.07670","0.07660","0.07670","0.07650","0.13"
"Apr 17, 2014","0.07660","0.07650","0.07670","0.07640","0.13"
"Apr 16, 2014","0.07650","0.07630","0.07680","0.07630","0.13"
"Apr 15, 2014","0.07640","0.07680","0.07680","0.07620","-0.52"
"Apr 14, 2014","0.07680","0.07670","0.07680","0.07630","0.13"
"Apr 11, 2014","0.07670","0.07650","0.07680","0.07620","0.13"
"Apr 10, 2014","0.07660","0.07700","0.07710","0.07650","-0.52"
"Apr 09, 2014","0.07700","0.07660","0.07710","0.07640","0.52"
"Apr 08, 2014","0.07660","0.07690","0.07730","0.07660","-0.39"
"Apr 07, 2014","0.07690","0.07690","0.07700","0.07660","0.00"
"Apr 04, 2014","0.07690","0.07620","0.07700","0.07610","0.92"
"Apr 03, 2014","0.07620","0.07640","0.07640","0.07610","-0.26"
"Apr 02, 2014","0.07640","0.07660","0.07670","0.07620","-0.26"
"Apr 01, 2014","0.07660","0.07660","0.07690","0.07640","0.00"
"Mar 31, 2014","0.07660","0.07650","0.07670","0.07640","0.13"
"Mar 28, 2014","0.07650","0.07640","0.07670","0.07630","0.13"
"Mar 27, 2014","0.07640","0.07620","0.07660","0.07600","0.26"
"Mar 26, 2014","0.07620","0.07620","0.07640","0.07610","-0.13"
"Mar 25, 2014","0.07630","0.07590","0.07630","0.07580","0.53"
"Mar 24, 2014","0.07590","0.07560","0.07590","0.07550","0.40"
"Mar 21, 2014","0.07560","0.07540","0.07580","0.07530","0.27"
"Mar 20, 2014","0.07540","0.07520","0.07560","0.07500","0.13"
"Mar 19, 2014","0.07530","0.07600","0.07610","0.07520","-0.92"
"Mar 18, 2014","0.07600","0.07600","0.07610","0.07560","0.00"
"Mar 17, 2014","0.07600","0.07560","0.07610","0.07550","0.40"
"Mar 14, 2014","0.07570","0.07520","0.07580","0.07510","0.66"
"Mar 13, 2014","0.07520","0.07550","0.07590","0.07520","-0.40"
"Mar 12, 2014","0.07550","0.07530","0.07560","0.07510","0.27"
"Mar 11, 2014","0.07530","0.07570","0.07580","0.07520","-0.53"
"Mar 10, 2014","0.07570","0.07590","0.07590","0.07550","-0.13"
"Mar 07, 2014","0.07580","0.07600","0.07630","0.07560","-0.26"
"Mar 06, 2014","0.07600","0.07550","0.07620","0.07540","0.66"
"Mar 05, 2014","0.07550","0.07530","0.07560","0.07520","0.27"
"Mar 04, 2014","0.07530","0.07500","0.07550","0.07500","0.40"
"Mar 03, 2014","0.07500","0.07510","0.07540","0.07490","-0.66"
"Feb 28, 2014","0.07550","0.07540","0.07570","0.07520","0.13"
"Feb 27, 2014","0.07540","0.07500","0.07550","0.07480","0.53"
"Feb 26, 2014","0.07500","0.07560","0.07560","0.07480","-0.79"
"Feb 25, 2014","0.07560","0.07540","0.07580","0.07530","0.27"
"Feb 24, 2014","0.07540","0.07540","0.07590","0.07520","0.00"
"Feb 21, 2014","0.07540","0.07530","0.07550","0.07510","0.13"
"Feb 20, 2014","0.07530","0.07500","0.07540","0.07480","0.40"
"Feb 19, 2014","0.07500","0.07550","0.07550","0.07500","-0.66"
"Feb 18, 2014","0.07550","0.07570","0.07590","0.07550","-0.26"
"Feb 17, 2014","0.07570","0.07550","0.07590","0.07540","0.26"
"Feb 14, 2014","0.07550","0.07540","0.07570","0.07520","0.13"
"Feb 13, 2014","0.07540","0.07500","0.07550","0.07470","0.40"
"Feb 12, 2014","0.07510","0.07530","0.07540","0.07490","-0.27"
"Feb 11, 2014","0.07530","0.07500","0.07540","0.07490","0.40"
"Feb 10, 2014","0.07500","0.07530","0.07530","0.07490","-0.40"
"Feb 07, 2014","0.07530","0.07530","0.07540","0.07460","0.00"
"Feb 06, 2014","0.07530","0.07530","0.07580","0.07490","0.13"
"Feb 05, 2014","0.07520","0.07500","0.07550","0.07470","0.13"
"Feb 04, 2014","0.07510","0.07380","0.07510","0.07380","1.76"
"Feb 03, 2014","0.07380","0.07470","0.07520","0.07380","-1.47"
"Jan 31, 2014","0.07490","0.07480","0.07520","0.07420","0.13"
"Jan 30, 2014","0.07480","0.07460","0.07530","0.07440","0.27"
"Jan 29, 2014","0.07460","0.07540","0.07590","0.07420","-1.06"
"Jan 28, 2014","0.07540","0.07480","0.07570","0.07470","0.80"
"Jan 27, 2014","0.07480","0.07430","0.07500","0.07390","0.67"
"Jan 24, 2014","0.07430","0.07460","0.07470","0.07350","-0.40"
"Jan 23, 2014","0.07460","0.07510","0.07520","0.07440","-0.67"
"Jan 22, 2014","0.07510","0.07530","0.07550","0.07490","-0.27"
"Jan 21, 2014","0.07530","0.07550","0.07560","0.07490","-0.26"
"Jan 20, 2014","0.07550","0.07550","0.07560","0.07530","0.00"
"Jan 17, 2014","0.07550","0.07530","0.07560","0.07510","0.27"
"Jan 16, 2014","0.07530","0.07580","0.07580","0.07500","-0.66"
"Jan 15, 2014","0.07580","0.07640","0.07650","0.07560","-0.79"
"Jan 14, 2014","0.07640","0.07640","0.07660","0.07610","0.00"
"Jan 13, 2014","0.07640","0.07720","0.07720","0.07640","-0.91"
"Jan 10, 2014","0.07710","0.07640","0.07710","0.07630","0.92"
"Jan 09, 2014","0.07640","0.07610","0.07640","0.07600","0.26"
"Jan 08, 2014","0.07620","0.07680","0.07700","0.07610","-0.78"
"Jan 07, 2014","0.07680","0.07640","0.07700","0.07620","0.52"
"Jan 06, 2014","0.07640","0.07630","0.07660","0.07610","0.13"
"Jan 03, 2014","0.07630","0.07600","0.07660","0.07600","0.39"
"Jan 02, 2014","0.07600","0.07660","0.07670","0.07590","-0.91"
"Jan 01, 2014","0.07670","0.07670","0.07670","0.07660","0.00"
"Dec 31, 2013","0.07670","0.07650","0.07680","0.07620","0.26"
"Dec 30, 2013","0.07650","0.07650","0.07670","0.07630","-0.13"
"Dec 27, 2013","0.07660","0.07640","0.07670","0.07610","0.26"
"Dec 26, 2013","0.07640","0.07680","0.07690","0.07630","-0.52"
"Dec 25, 2013","0.07680","0.07670","0.07690","0.07670","0.13"
"Dec 24, 2013","0.07670","0.07700","0.07710","0.07660","-0.39"
"Dec 23, 2013","0.07700","0.07700","0.07730","0.07690","-0.13"
"Dec 20, 2013","0.07710","0.07710","0.07740","0.07640","-0.13"
"Dec 19, 2013","0.07720","0.07760","0.07770","0.07680","-0.52"
"Dec 18, 2013","0.07760","0.07710","0.07800","0.07670","0.52"
"Dec 17, 2013","0.07720","0.07730","0.07750","0.07700","-0.26"
"Dec 16, 2013","0.07740","0.07760","0.07760","0.07700","-0.26"
"Dec 13, 2013","0.07760","0.07710","0.07770","0.07680","0.65"
"Dec 12, 2013","0.07710","0.07670","0.07710","0.07630","0.52"
"Dec 11, 2013","0.07670","0.07770","0.07790","0.07670","-1.41"
"Dec 10, 2013","0.07780","0.07780","0.07810","0.07760","0.00"
"Dec 09, 2013","0.07780","0.07730","0.07810","0.07730","0.65"
"Dec 06, 2013","0.07730","0.07630","0.07750","0.07620","1.18"
"Dec 05, 2013","0.07640","0.07670","0.07700","0.07630","-0.39"
"Dec 04, 2013","0.07670","0.07630","0.07680","0.07590","0.52"
"Dec 03, 2013","0.07630","0.07560","0.07640","0.07530","0.79"
"Dec 02, 2013","0.07570","0.07620","0.07640","0.07560","-0.79"
"Nov 29, 2013","0.07630","0.07640","0.07670","0.07610","-0.26"
"Nov 28, 2013","0.07650","0.07620","0.07680","0.07610","0.39"
"Nov 27, 2013","0.07620","0.07660","0.07670","0.07620","-0.52"
"Nov 26, 2013","0.07660","0.07660","0.07680","0.07610","0.00"
"Nov 25, 2013","0.07660","0.07700","0.07720","0.07650","-0.65"
"Nov 22, 2013","0.07710","0.07670","0.07720","0.07640","0.39"
"Nov 21, 2013","0.07680","0.07630","0.07680","0.07600","0.52"
"Nov 20, 2013","0.07640","0.07710","0.07750","0.07620","-0.91"
"Nov 19, 2013","0.07710","0.07750","0.07770","0.07710","-0.64"
"Nov 18, 2013","0.07760","0.07720","0.07780","0.07720","0.39"
"Nov 15, 2013","0.07730","0.07710","0.07740","0.07690","0.26"
"Nov 14, 2013","0.07710","0.07680","0.07720","0.07630","0.39"
"Nov 13, 2013","0.07680","0.07590","0.07680","0.07570","1.19"
"Nov 12, 2013","0.07590","0.07560","0.07600","0.07530","0.26"
"Nov 11, 2013","0.07570","0.07580","0.07620","0.07530","-0.26"
"Nov 08, 2013","0.07590","0.07560","0.07620","0.07500","0.40"
"Nov 07, 2013","0.07560","0.07590","0.07640","0.07540","-0.40"
"Nov 06, 2013","0.07590","0.07600","0.07650","0.07580","-0.13"
"Nov 05, 2013","0.07600","0.07690","0.07700","0.07580","-1.17"
"Nov 04, 2013","0.07690","0.07640","0.07710","0.07640","0.39"
"Nov 01, 2013","0.07660","0.07680","0.07690","0.07630","-0.26"
"Oct 31, 2013","0.07680","0.07730","0.07750","0.07660","-0.65"
"Oct 30, 2013","0.07730","0.07740","0.07800","0.07690","-0.13"
"Oct 29, 2013","0.07740","0.07760","0.07770","0.07730","-0.39"
"Oct 28, 2013","0.07770","0.07750","0.07790","0.07740","0.13"
"Oct 25, 2013","0.07760","0.07710","0.07790","0.07690","0.65"
"Oct 24, 2013","0.07710","0.07690","0.07740","0.07660","0.13"
"Oct 23, 2013","0.07700","0.07780","0.07800","0.07690","-1.16"
"Oct 22, 2013","0.07790","0.07700","0.07790","0.07680","1.17"
"Oct 21, 2013","0.07700","0.07780","0.07790","0.07690","-1.03"
"Oct 18, 2013","0.07780","0.07820","0.07840","0.07770","-0.51"
"Oct 17, 2013","0.07820","0.07780","0.07850","0.07760","0.39"
"Oct 16, 2013","0.07790","0.07690","0.07790","0.07680","1.17"
"Oct 15, 2013","0.07700","0.07690","0.07730","0.07670","0.00"
"Oct 14, 2013","0.07700","0.07690","0.07720","0.07640","0.00"
"Oct 11, 2013","0.07700","0.07630","0.07710","0.07620","0.79"
"Oct 10, 2013","0.07640","0.07580","0.07660","0.07560","0.79"
"Oct 09, 2013","0.07580","0.07560","0.07600","0.07550","0.26"
"Oct 08, 2013","0.07560","0.07610","0.07660","0.07560","-0.66"
"Oct 07, 2013","0.07610","0.07640","0.07650","0.07580","-0.39"
"Oct 04, 2013","0.07640","0.07600","0.07660","0.07580","0.53"
"Oct 03, 2013","0.07600","0.07620","0.07630","0.07490","-0.39"
"Oct 02, 2013","0.07630","0.07600","0.07640","0.07560","0.39"
"Oct 01, 2013","0.07600","0.07640","0.07670","0.07580","-0.52"
"Sep 30, 2013","0.07640","0.07580","0.07640","0.07550","0.39"
"Sep 27, 2013","0.07610","0.07650","0.07660","0.07580","-0.52"
"Sep 26, 2013","0.07650","0.07680","0.07730","0.07620","-0.52"
"Sep 25, 2013","0.07690","0.07720","0.07740","0.07670","-0.39"
"Sep 24, 2013","0.07720","0.07800","0.07810","0.07720","-1.15"
"Sep 23, 2013","0.07810","0.07780","0.07840","0.07760","0.39"
"Sep 20, 2013","0.07780","0.07870","0.07880","0.07740","-1.14"
"Sep 19, 2013","0.07870","0.07890","0.07950","0.07840","-0.38"
"Sep 18, 2013","0.07900","0.07740","0.07910","0.07700","2.07"
"Sep 17, 2013","0.07740","0.07730","0.07750","0.07710","0.13"
"Sep 16, 2013","0.07730","0.07670","0.07770","0.07660","0.78"
"Sep 13, 2013","0.07670","0.07650","0.07680","0.07610","0.13"
"Sep 12, 2013","0.07660","0.07660","0.07680","0.07610","0.00"
"Sep 11, 2013","0.07660","0.07640","0.07680","0.07610","0.26"
"Sep 10, 2013","0.07640","0.07630","0.07660","0.07600","0.13"
"Sep 09, 2013","0.07630","0.07580","0.07640","0.07560","0.53"
"Sep 06, 2013","0.07590","0.07470","0.07600","0.07460","1.61"
"Sep 05, 2013","0.07470","0.07510","0.07520","0.07440","-0.53"
"Sep 04, 2013","0.07510","0.07470","0.07540","0.07460","0.54"
"Sep 03, 2013","0.07470","0.07510","0.07510","0.07420","-0.40"
"Sep 02, 2013","0.07500","0.07470","0.07550","0.07470","0.40"
"Aug 30, 2013","0.07470","0.07480","0.07540","0.07460","-0.27"
"Aug 29, 2013","0.07490","0.07510","0.07550","0.07470","-0.27"
"Aug 28, 2013","0.07510","0.07550","0.07560","0.07490","-0.66"
"Aug 27, 2013","0.07560","0.07580","0.07590","0.07470","-0.26"
"Aug 26, 2013","0.07580","0.07700","0.07720","0.07560","-1.81"
"Aug 23, 2013","0.07720","0.07640","0.07730","0.07630","1.05"
"Aug 22, 2013","0.07640","0.07530","0.07640","0.07510","1.33"
"Aug 21, 2013","0.07540","0.07700","0.07710","0.07530","-2.20"
"Aug 20, 2013","0.07710","0.07640","0.07720","0.07630","0.92"
"Aug 19, 2013","0.07640","0.07740","0.07750","0.07640","-1.29"
"Aug 16, 2013","0.07740","0.07800","0.07810","0.07700","-0.77"
"Aug 15, 2013","0.07800","0.07850","0.07870","0.07750","-0.64"
"Aug 14, 2013","0.07850","0.07860","0.07870","0.07830","-0.13"
"Aug 13, 2013","0.07860","0.07880","0.07900","0.07820","-0.38"
"Aug 12, 2013","0.07890","0.07920","0.07970","0.07870","-0.50"
"Aug 09, 2013","0.07930","0.07930","0.07970","0.07910","0.00"
"Aug 08, 2013","0.07930","0.07850","0.07950","0.07840","0.89"
"Aug 07, 2013","0.07860","0.07920","0.07930","0.07840","-0.76"
"Aug 06, 2013","0.07920","0.07910","0.07930","0.07880","0.13"
"Aug 05, 2013","0.07910","0.07890","0.07930","0.07870","0.13"
"Aug 02, 2013","0.07900","0.07790","0.07920","0.07770","1.41"
"Aug 01, 2013","0.07790","0.07850","0.07860","0.07770","-0.76"
"Jul 31, 2013","0.07850","0.07830","0.07860","0.07750","0.26"
"Jul 30, 2013","0.07830","0.07830","0.07860","0.07810","-0.13"
"Jul 29, 2013","0.07840","0.07890","0.07900","0.07830","-0.63"
"Jul 26, 2013","0.07890","0.07930","0.07950","0.07840","-0.63"
"Jul 25, 2013","0.07940","0.07910","0.07960","0.07890","0.25"
"Jul 24, 2013","0.07920","0.08000","0.08020","0.07880","-1.00"
"Jul 23, 2013","0.08000","0.08000","0.08010","0.07970","0.00"
"Jul 22, 2013","0.08000","0.07970","0.08010","0.07970","0.25"
"Jul 19, 2013","0.07980","0.07990","0.08030","0.07940","-0.25"
"Jul 18, 2013","0.08000","0.08020","0.08050","0.07960","-0.25"
"Jul 17, 2013","0.08020","0.07920","0.08030","0.07900","1.26"
"Jul 16, 2013","0.07920","0.07890","0.07950","0.07880","0.38"
"Jul 15, 2013","0.07890","0.07790","0.07900","0.07790","1.15"
"Jul 12, 2013","0.07800","0.07810","0.07830","0.07770","-0.13"
"Jul 11, 2013","0.07810","0.07750","0.07820","0.07750","0.77"
"Jul 10, 2013","0.07750","0.07750","0.07780","0.07700","0.00"
"Jul 09, 2013","0.07750","0.07760","0.07810","0.07750","-0.13"
"Jul 08, 2013","0.07760","0.07640","0.07780","0.07610","1.44"
"Jul 05, 2013","0.07650","0.07740","0.07770","0.07600","-1.16"
"Jul 04, 2013","0.07740","0.07710","0.07800","0.07690","0.26"
"Jul 03, 2013","0.07720","0.07660","0.07720","0.07600","0.78"
"Jul 02, 2013","0.07660","0.07710","0.07750","0.07630","-0.78"
"Jul 01, 2013","0.07720","0.07710","0.07780","0.07700","0.00"
"Jun 28, 2013","0.07720","0.07680","0.07740","0.07630","0.52"
"Jun 27, 2013","0.07680","0.07590","0.07710","0.07590","1.05"
"Jun 26, 2013","0.07600","0.07560","0.07620","0.07540","0.53"
"Jun 25, 2013","0.07560","0.07520","0.07620","0.07520","0.53"
"Jun 24, 2013","0.07520","0.07500","0.07560","0.07440","0.00"
"Jun 21, 2013","0.07520","0.07480","0.07560","0.07430","0.53"
"Jun 20, 2013","0.07480","0.07550","0.07580","0.07430","-0.93"
"Jun 19, 2013","0.07550","0.07750","0.07800","0.07550","-2.71"
"Jun 18, 2013","0.07760","0.07790","0.07810","0.07720","-0.39"
"Jun 17, 2013","0.07790","0.07860","0.07910","0.07760","-1.02"
"Jun 14, 2013","0.07870","0.07920","0.07940","0.07860","-0.63"
"Jun 13, 2013","0.07920","0.07730","0.07920","0.07710","2.33"
"Jun 12, 2013","0.07740","0.07790","0.07860","0.07730","-0.77"
"Jun 11, 2013","0.07800","0.07740","0.07820","0.07630","0.78"
"Jun 10, 2013","0.07740","0.07820","0.07840","0.07740","-1.15"
"Jun 07, 2013","0.07830","0.07810","0.07890","0.07760","0.26"
"Jun 06, 2013","0.07810","0.07780","0.07820","0.07730","0.39"
"Jun 05, 2013","0.07780","0.07860","0.07890","0.07770","-1.14"
"Jun 04, 2013","0.07870","0.07840","0.07890","0.07810","0.25"
"Jun 03, 2013","0.07850","0.07800","0.07860","0.07770","0.51"
"May 31, 2013","0.07810","0.07820","0.07850","0.07720","-0.13"
"May 30, 2013","0.07820","0.07900","0.07930","0.07780","-1.01"
"May 29, 2013","0.07900","0.07920","0.07940","0.07850","-0.25"
"May 28, 2013","0.07920","0.08020","0.08040","0.07910","-1.25"
"May 27, 2013","0.08020","0.07980","0.08030","0.07970","0.63"
"May 24, 2013","0.07970","0.08060","0.08080","0.07960","-1.24"
"May 23, 2013","0.08070","0.08050","0.08070","0.07970","0.25"
"May 22, 2013","0.08050","0.08100","0.08180","0.08030","-0.74"
"May 21, 2013","0.08110","0.08130","0.08150","0.08070","-0.25"
"May 20, 2013","0.08130","0.08100","0.08150","0.08090","0.37"
"May 17, 2013","0.08100","0.08140","0.08160","0.08090","-0.61"
"May 16, 2013","0.08150","0.08190","0.08210","0.08140","-0.49"
"May 15, 2013","0.08190","0.08200","0.08230","0.08150","-0.12"
"May 14, 2013","0.08200","0.08220","0.08250","0.08180","-0.24"
"May 13, 2013","0.08220","0.08270","0.08290","0.08210","-0.60"
"May 10, 2013","0.08270","0.08340","0.08350","0.08220","-0.84"
"May 09, 2013","0.08340","0.08350","0.08380","0.08300","-0.12"
"May 08, 2013","0.08350","0.08310","0.08360","0.08280","0.48"
"May 07, 2013","0.08310","0.08260","0.08320","0.08240","0.61"
"May 06, 2013","0.08260","0.08280","0.08290","0.08250","-0.24"
"May 03, 2013","0.08280","0.08210","0.08300","0.08200","0.73"
"May 02, 2013","0.08220","0.08200","0.08230","0.08190","0.24"
"May 01, 2013","0.08200","0.08240","0.08250","0.08160","-0.49"
"Apr 30, 2013","0.08240","0.08190","0.08250","0.08180","0.61"
"Apr 29, 2013","0.08190","0.08220","0.08280","0.08180","-0.49"
"Apr 26, 2013","0.08230","0.08220","0.08240","0.08190","0.12"
"Apr 25, 2013","0.08220","0.08210","0.08270","0.08200","0.00"
"Apr 24, 2013","0.08220","0.08160","0.08220","0.08130","0.61"
"Apr 23, 2013","0.08170","0.08150","0.08200","0.08080","0.25"
"Apr 22, 2013","0.08150","0.08140","0.08170","0.08090","-0.12"
"Apr 19, 2013","0.08160","0.08150","0.08210","0.08130","0.12"
"Apr 18, 2013","0.08150","0.08180","0.08220","0.08100","-0.37"
"Apr 17, 2013","0.08180","0.08230","0.08240","0.08140","-0.61"
"Apr 16, 2013","0.08230","0.08140","0.08250","0.08140","1.11"
"Apr 15, 2013","0.08140","0.08280","0.08290","0.08130","-1.69"
"Apr 12, 2013","0.08280","0.08300","0.08320","0.08250","-0.24"
"Apr 11, 2013","0.08300","0.08260","0.08320","0.08240","0.48"
"Apr 10, 2013","0.08260","0.08230","0.08270","0.08220","0.36"
"Apr 09, 2013","0.08230","0.08210","0.08250","0.08190","0.24"
"Apr 08, 2013","0.08210","0.08200","0.08240","0.08180","0.00"
"Apr 05, 2013","0.08210","0.08120","0.08220","0.08060","1.23"
"Apr 04, 2013","0.08110","0.08100","0.08150","0.08090","0.12"
"Apr 03, 2013","0.08100","0.08140","0.08160","0.08090","-0.61"
"Apr 02, 2013","0.08150","0.08090","0.08160","0.08080","0.74"
"Apr 01, 2013","0.08090","0.08090","0.08140","0.08080","-0.37"
"Mar 29, 2013","0.08120","0.08090","0.08130","0.08080","0.25"
"Mar 28, 2013","0.08100","0.08100","0.08120","0.08080","0.00"
"Mar 27, 2013","0.08100","0.08090","0.08120","0.08050","0.00"
"Mar 26, 2013","0.08100","0.08090","0.08130","0.08080","0.00"
"Mar 25, 2013","0.08100","0.08080","0.08120","0.08080","0.00"
"Mar 22, 2013","0.08100","0.08040","0.08100","0.08030","0.62"
"Mar 21, 2013","0.08050","0.08100","0.08120","0.08040","-0.62"
"Mar 20, 2013","0.08100","0.08040","0.08100","0.08030","0.62"
"Mar 19, 2013","0.08050","0.08060","0.08090","0.08020","-0.12"
"Mar 18, 2013","0.08060","0.08000","0.08070","0.07970","0.25"
"Mar 15, 2013","0.08040","0.08040","0.08060","0.08020","-0.12"
"Mar 14, 2013","0.08050","0.08030","0.08070","0.08010","0.25"
"Mar 13, 2013","0.08030","0.08030","0.08080","0.08020","-0.12"
"Mar 12, 2013","0.08040","0.07980","0.08050","0.07960","0.75"
"Mar 11, 2013","0.07980","0.07920","0.07990","0.07910","0.88"
"Mar 08, 2013","0.07910","0.07840","0.07920","0.07820","0.89"
"Mar 07, 2013","0.07840","0.07820","0.07840","0.07810","0.26"
"Mar 06, 2013","0.07820","0.07870","0.07890","0.07820","-0.64"
"Mar 05, 2013","0.07870","0.07850","0.07880","0.07840","0.38"
"Mar 04, 2013","0.07840","0.07830","0.07850","0.07790","0.13"
"Mar 01, 2013","0.07830","0.07820","0.07850","0.07770","0.00"
"Feb 28, 2013","0.07830","0.07830","0.07860","0.07810","-0.13"
"Feb 27, 2013","0.07840","0.07780","0.07840","0.07760","0.77"
"Feb 26, 2013","0.07780","0.07810","0.07840","0.07750","-0.38"
"Feb 25, 2013","0.07810","0.07860","0.07910","0.07800","-0.76"
"Feb 22, 2013","0.07870","0.07850","0.07890","0.07830","0.25"
"Feb 21, 2013","0.07850","0.07860","0.07870","0.07810","-0.13"
"Feb 20, 2013","0.07860","0.07910","0.07920","0.07850","-0.63"
"Feb 19, 2013","0.07910","0.07880","0.07910","0.07870","0.38"
"Feb 18, 2013","0.07880","0.07870","0.07890","0.07870","0.13"
"Feb 15, 2013","0.07870","0.07880","0.07900","0.07860","-0.13"
"Feb 14, 2013","0.07880","0.07880","0.07890","0.07840","0.00"
"Feb 13, 2013","0.07880","0.07880","0.07900","0.07850","0.13"
"Feb 12, 2013","0.07870","0.07850","0.07880","0.07820","0.25"
"Feb 11, 2013","0.07850","0.07840","0.07860","0.07800","-0.13"
